Reaksyon sa kwentong Florante at Laura?,Si adolfo ay namatay dahil siya ay pinatay ni flerida dahil sa pagligtas ni laura.Dahil ang gusto ni adolfo na gahasaen si laura pero hindi siya nag tagumpay dahil siya ay namatay doo at doon nagtapus ang kanyang buhay.at si florante at laura ang nag tagumpay.at sila ang naging hari at princesa.at si aladin at flerida din. 		
Kahulugan at kahalagahan ng pagsulat ayon sa mga manunulat?,"Ayon kay Peter T. Daniels, ang pagsulat ay isang sistema ng humigit kumulang na permanenteng panandang ginagamit upang kumatawan sa isang pahayag kung saan maaari itong muling makuha nang walang interbensyon ng nagsasalita. 		"
Florante at Laura laki sa layaw?,"Sa pagsasalaysay ni   Florante  , inilalaan niya angkaramihan ng kanyang oras sa paglalaro at pangangaso kasama ngkanyang mga lingkod noong bata pa siya. Ngunit ang kasayahang itongtanging alam niya ay pinatid ng kanyang ama, ang   DukeBriseo  , sa hangaring mapabuti ang kanyang buhay. Ipinadalasiya sa   Atenas   upang mamulat ang kanyang isipan sawastong pakikisalamuha sa kapwa sa kabila ng pagtutol at pagluha ngkanyang mahal na ina. Ang lahat ng ito ay dahil batid ng DukeBriseong sa magulang ibinubunton ang sisi kapag ang anak ay Hindinaging mabuti sa kanyang paglaki tulad ng pagpapalaki sa layaw, atang mga kasamang ibubunga nito. 		"
Ang reyna ng timog ba na sinasabi sa bibliya ay propetang lilitaw mula sa mga pulo-pulong isla ng asya?,"ayon sa ISAIAH 60:1-9 ang REYNA ng KATIMUGAN ay magsisilang ng kaluwalhatian ng panginoon at ayon naman sa aklat ng ISAIAH 24:15 luwalhatiin ang panginoon sa silanganan ang pangalan ng panginoon sa mga PULO ng DAGAT. at ang pinatutunayan din ng aklat ng MATEO 12:14-42 ang REYNA ng TIMOG ay titindig at mas higit pa kay JONAS at SOLOMON.kung titingnan ang ""WORLD MAP"" dalawang bansa lang ang mga pulo-pulong ISLA ang PILIPINAS at JAPAN LANG at ito ay nasasakupan ng ASYA.kung susuriin ang PILIPINAS ang CEBU CITY ay tinatawag na QUEEN OF SOUTH ng PILIPINAS at bukod pa dito ang CEBU ay pinakamatandang lungsod una itong lumitaw kesa sa LUZON at MINDANAO.at pinatutunayan din ng DNA test ng GENES na ang mga taga European,American at African ay mula sa ASYA.at binabanggit din sa aklat ng ESTHER ang REYNA NG SHEBA ay nagregalo ng mga ginto kay haring Solomon.ang CEBU ay dating""SI-BUA"" SI-BUANO ang tawag sa kanila noon. nang sinakop ng kastila ang PILIPINAS ay isinulat sa letrang latin at naging CEBU.at sinasabi sa aklat ng 12:14-42 na ang reyna ng timog ay higit pa kay Jonas at Solomon ang ibig sabihin niyan Hindi basta propeta ang lilitaw kundi mismong ang INA ng MAGSISILANG NG KRISTO AY MULA SILANGAN at ang CEBU ay EASTERN COST OF CEBU ISLAND OF the Philippine.at sinabi yan sa aKLAT ng ISAIAH 60:1-9 na ang reyna ng timog ay magsisilang ng kaluwalhatian,sino ba ang kaluwalhatian ng diyos Hindi ba ang dugo at katawan ni kristo. at sinasabi rin sa 1PEDRO 1:5,10-12 na ang kaligtasang hinihintay ay sa katapusan ng mundo.at ayon din kay kristo na sya ay babalik kasama ang mga anghel MATEO 16:27 at sinabi rin sa 2 tesalonica 1:7 na sinabi ni pablo kasama sya at ang mga anghel sa pagbabalik ng panginoon.talagang maliwanag na babalik at talagang nangangako. 		"
Kahulugan ng kasaysayan halimbawa k ano ang kahulugan ng k sa kasysayan sunod sunod na letra?,"K - kasaysayan  A-  ang  S - sapat  A-  at   Y-  yateng   S-  sapot   A-  ay   Y-  yan   A-  alamang   N-  nanaman!   hahaha  by: kYrEnE ... ""kAii"" 		"
Halimbawa ng tambalang na salita?,"ang tambalang salita ay dalawang makagkaibang salitang pinagsama upang makabuo ng bagong kahulugan.   halimbawa akyat-bahay, madaling-araw, balik,aral. 		"
Halimbawa ng payak na salita?,"Si peter ay nagluluto ng hapunan  . 
kilalang-kilala,  . 
dali dali  . 
anu-ano  . 
sinu-sino  . 
saan-saan  . 
sasakyan  . 
tatakbo  . 
lalakad  . 
papalarin  . 
papatayin  . 
kakainin  . 
iinumin  . 
tatahiin  . 
sasampalin  . 
susuntukin  . 
kami-kami  . 
tayu-tayo  . 
loko-loko  . 
sabisabi  . 
liliit  . 
tatanungin  . 
kakainin  . 
gabi-gabi  . 
araw-araw  . 
buwan-buwan  . 
taon-taon  . 
klarong klaro  . 
tatalon  . 
lulutuin  . 
hihintayin  . 
lolokohin  . 
babanghayin  . 
sasagutin  . 
magbabago  . 
tatayo  . 
uupo  . 
tatahakin  . 
gagabay  . 
lalakbay  . 
kakanta  . 
sasayaw  . 
babanatan  . 
kakagat  . 
sisingutin  . 
bibilhin  . 
lalaruin  . 
saktongsakto  . 
tatawa  . 
tutuloy  . 
basang-basa 		"
Mga bumubuo sa pisikal na katangian ng daigdig?,ang katangiang pisikal ng daigdig ay ang mga sumusunod:   1. lupa  2.buhanggin  3.tubig  4.semento  5. hangin 		
Ano ang kahalagahan at kahulugan ng heograpiya sa mga asyano?,"Ang  HEOGRAPIYA  ay nauukol sa pag-aaral ng daigdig at mga taong naninirahan dito.   Sakop din nito ang pag-aaral sa katangiang pisikal ng daigdig iba't ibang anyong lupa at anyong tubig,klima at panahon at likas na yaman ng isang pook.   Mahalaga ang  heograpiya  dahil sa nakakatulong ito sa pamumuhay ng mga tao.   Tulad ng sa pagsasaka, sa pamamagitan ng pag-aaral sa heograpiya ay nalalaman ng mga ito kung saan karapdapat itanim ang kanilang mga produkto.   Para sa mga mag-aaral naman ay nakatutulong ito upang maliwanagan ang kanilang isipan na ang ating mundo ay may mga iba't ibang uri ng kalupaan at katubigan,klima at panahon.   Sa madaling salita sa pamamagitan ng heograpiya nauunawaan natin ang mga pagbabagong nagaganap sa takbo ng kasaysayan ng sangkatauhan. 		"
Mga akdang panitikan na nagdala ng impluwensya sa daigdig?,Â·  Ang Banal na Kasulatan Â·  Ang Koran Â·  Ang Iliad at Odyssey ni Homer Â·  Ang Divina Commedia ni Dante ng Italya Â·  Ang El Cid Campeador ng Espanya Â·  Ang Awit ni Rolando na kinapapaboran ng Ronces Valles at Doce Pares ng Pransia Â·  Ang Aklat ng mga Araw ni Confucio Â·  Ang Aklat ng mga Patay na mga Ehipto Â·  Ang Sanlibot isang Gabi ng Arabia at Persia Â·  Ang Canterbury Tales ni Chaucer ng Inglatera Â·  Ang Uncle Tom's Cabin ni Harriet Beecher Stowe 		
Kailan nakamit ang kalayaan ng pilipinas mula sa mga dayuhan?,"Ang  Pamamahayag ng Kalayaan ng Pilipinas  ay ginanap noong Hunyo 12, 1898.    Kinilala lamang ng Estados Unidos ang kalayaan ng Pilipinas noong Hulyo 4, 1946. Ipinagdiwang ang Araw ng Kalayaan noong Hulyo 4, ngunit dahil sa nasyonalismo at sa payo ng mga dalumhasa ng kasaysayan ng bansa, ang Batas Republika Blg. 4166 ay nilagdaan ni Pangulong Diosdado Macapagal noong 1964, na naglipat ng Araw ng Kalayaan mula sa Hulyo 4 sa Hunyo 12. 		"
Ano ang pananaw mo sa kahulugan ng tunay na tagumpay?,"ang tunay na tagumpay sa buhay ay hindi nasusukat at nababatay kung anung mayroon tayo ngayon, kung nagtagumpay man tayo sa trabaho, sa pag ibig o ano pa mang bagay na pinagwagian natin. dahil ang tunay na tagumpay ng buhay ay makakamit lamang kung magiging kuntento tayo sa mga bagay na ipinagkaloob sa atin ng diyos... at higit sa lahat ang pagpapakatotoo sa ating buhay...... 		"
